RECID|DIVISI|DEPART|KATEGORI|SUB_KATEGORI|CAT_COD|PRDCD|PLUMD|KDMERK|MERK|NAMA|FLAVOUR|KEMASAN|SIZE|SINGKATAN|BKP|SUB_BKP|BBS_PPN|DESC2|FRAC|PSNDULU|UNIT|ACOST|LCOST|RCOST|ACOST_1|RCOST_1|MARKUP|PRICE|PRDGRP|CTGR|KONS|SUPCO|PTAG|TGL_TAMBAH|REORDER|KEL_ORD|LENGTH|WIDTH|HEIGHT|K_LENGTH|K_WIDTH|K_HEIGHT|BERAT_SAT|BERAT_KRT|EXP_MONTH|BARCSTS|KET|TGL_HJB|TP_BELI|RCG|BRG_AKTIF|EXPRICE|PLUTABUNG|OPENPRICE|QTYTABUNG|NonSO|NONRET|TIPE_GDG|BRG_IKIOSK|ADDID|ADDTIME|UPDID|UPDTIME|MerkAsing|DescAsing|NPLUS|PKM_NEW|FLAGPROD|FT|HIT_SS|HIT_SPD|HIT_LEAD|HIT_RASIO|HIT_PKM|HIT_MIN_DISP|HIT_PKM_AKHIR|HIT_FIXED_TB|HIT_SS_DEP|SS_TUA|SS_MUDA|STATUS_RETUR|FT_SEASONAL|HIGHIMPACT|DISC_05|VNPPN
|05|54|01||055401|20107632|20107632||PEMBAYARAN|PDAM KAB. SUMBAWA||PCS||PMBY PDAM KAB.SMBWA|N|N||PEMBAYARAN,PDAM KAB. SUMBAWA |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107633|20107633||PEMBAYARAN|PEGADAIAN - TEBUS GADAI||PCS||PMBY PGDN-TBS GADAI|N|N||PEMBAYARAN,PEGADAIAN - TEBUS GADAI |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107634|20107634||PEMBAYARAN|PEGADAIAN-ANGSURAN CICIL MIKRO||PCS||PMBY PGDN-ANGS MIKRO|N|N||PEMBAYARAN,PEGADAIAN-ANGSURAN CICIL MIKRO |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107636|20107636||PEMBAYARAN|PEGADAIAN - CICIL GADAI||PCS||PMBY PGDN-CCL GADAI|N|N||PEMBAYARAN,PEGADAIAN - CICIL GADAI |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107637|20107637||PEMBAYARAN|PEGADAIAN - TABUNGAN EMAS||PCS||PMBY PGDN-TAB EMAS|N|N||PEMBAYARAN,PEGADAIAN - TABUNGAN EMAS |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107638|20107638||PEMBAYARAN|PRIORITAS||PCS||PEMBAYARAN PRIORITAS|N|N||PEMBAYARAN,PRIORITAS |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107640|20107640||PEMBAYARAN|MASTER||PCS||PEMBAYARAN MASTER|N|N||PEMBAYARAN,MASTER |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107643|20107643||PEMBAYARAN|METRO||PCS||PEMBAYARAN METRO|N|N||PEMBAYARAN,METRO |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20107644|20107644||PEMBAYARAN|GALAXY||PCS||PEMBAYARAN GALAXY|N|N||PEMBAYARAN,GALAXY |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|07||055407|20107646|20107646||PEMBAYARAN|YAYASAN GOLDEN NUSANTARA||PCS||PMB YYS GOLD NUSANTR|N|N||PEMBAYARAN,YAYASAN GOLDEN NUSANTARA |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|07||055407|20107647|20107647||PEMBAYARAN|FACEBOOK ADS||PCS||PMBYRN FACEBOOK ADS|N|N||PEMBAYARAN,FACEBOOK ADS |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||02/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|01|02|05||010205|20107717|20107717||ENSURE GOLD|NUTRITION POWDER FOS|VANILA|BOX|150g|ENSURE/G VANILA 150|Y|Y||ENSURE GOLD,NUTRITION POWDER FOS VANILA 150g BOX|1|N|CTN|55076.128000|55076.128000|55076.128000|0.000000|0.000000|0.000000|62500.000000||XX|||V|03/09/2020 00:00:00|1||5.00|15.00|18.00|49.00|27.00|21.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|2|TBJ=N,FPD=S,RTN=15,TBO=N,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0|RT|0|Y|0.0000|11
|01|01|06||010106|20107729|20107729||TOP COFFEE|GULA AREN||PCK|9x22g|TOP COFF GL AREN 9'S|Y|Y||TOP COFFEE,GULA AREN  9x22g PCK|1|N|CTN|10556.152206|10561.906000|10550.398412|0.000000|0.000000|0.000000|13500.000000||XX||||04/09/2020 00:00:00|2||5.00|13.50|26.00|50.40|23.90|21.70|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|5|GRB=Y,FPD=S,RTN=20,MDR=1,GRB=Y|0|11|0.076087|1||0.913044|3|5|0|11 11|0|0|RT|0|Y|0.0000|11
|03|29|08||032908|20107742|20107742||INDOMARET|TAS RAMAH LINGKUNGAN|KECIL|PCS|40x30cm|IDM TAS RMH LNGK KCL|Y|Y||INDOMARET,TAS RAMAH LINGKUNGAN KECIL 40x30cm PCS|1|N|LSN|1016.642312|1076.831000|1828.250000|0.000000|0.000000|0.000000|3100.000000||XX|||S|03/09/2020 00:00:00|12||2.00|10.50|16.00|51.00|40.00|29.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|22|TBJ=N,CBR=Y,FPD=S,RTN=288,TBO=N,MDR=1|0|11|0.673913|1||8.086956|10|22|0|11 11|0|0|PT|0|Y|0.0000|11
|01|04|02||010402|20107748|20107748||MILKU|SUSU UHT|COKELAT PREMIUM|BTL|200mL|MILKU SUSU CKLT 200|Y|Y||MILKU,SUSU UHT COKELAT PREMIUM 200mL BTL|1|N|CTN|2630.676000|2630.676000|2630.676000|0.000000|0.000000|0.000000|3600.000000||XX|||S|04/09/2020 00:00:00|12||5.50|5.50|14.40|21.00|32.50|14.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|N|N|||||BPB|31/10/2025 06:53:30|||0|36|TBJ=N,GRB=Y,FPD=S,RTN=24,TBO=N,MDR=1,GRB=Y|0|11|0.222222|1||2.666664|24|36|0|11 11|0|0|RT|0|Y|0.0000|11
|01|04|02||010402|20107749|20107749||MILKU|SUSU UHT|STROBERI|BTL|200mL|MILKU SUSU STRO 200|Y|Y||MILKU,SUSU UHT STROBERI 200mL BTL|1|N|CTN|2630.604108|2630.676000|2630.604108|0.000000|0.000000|0.000000|3600.000000||XX||||04/09/2020 00:00:00|12||5.50|5.50|14.40|21.00|16.00|14.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|20|FPD=S,RTN=12,MDR=1|0|11|0.184783|1||2.217396|8|20|0|11 11|0|0|RT|0|Y|0.0000|11
|01|14|02||011402|20107789|20107789||GUDANG GARAM|ROKOK FILTER SIGNATURE MILD||BKS|12'S|GG SIGNT MILD 12'S|N|C||GUDANG GARAM,ROKOK FILTER SIGNATURE MILD  12'S BKS|1|N|SLP|21825.488618|21835.986000|21825.488618|0.000000|0.000000|0.000000|25500.000000||XX|||N|08/09/2020 00:00:00|2||1.80|5.20|8.80|51.90|37.50|36.20|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||root@127.0.0.1|31/10/2025 06:53:30|||0|7|TBJ=Y,FPD=S,RTN=800,TBO=Y,MDR=1|0|11|0.000000|1||0.000000|5|7|0|11 11|0|0|RT|0|Y|0.0000|0
|02|18|04||021804|20107792|20107792||NOURISH|BEAUTY CARE ACNE PLAST 12'S|PINK (GIRL)|PCS||NOURISH ACNE-PL PINK|Y|Y||NOURISH,BEAUTY CARE ACNE PLAST 12'S PINK (GIRL)|1|N|BOX|13699.000000|13699.000000|13699.000000|0.000000|0.000000|0.000000|19100.000000||XX||||28/02/2025 00:00:00|1||0.50|8.90|15.00|0.00|0.00|0.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N||||03/03/2025 06:48:33|BPB|31/10/2025 06:53:30|||0|3|FPD=S,MDR=2|0|11|0.021739|1||0.260868|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|01|14|01||011401|20107794|20107794||DJI SAM SOE|ROKOK KRETEK|EDISI KHUSUS6+6|BKS|12'S|DJI SAM SOE EDS 12'S|N|C||DJI SAM SOE,ROKOK KRETEK EDISI KHUSUS6+6 12'S BKS|1|N|SLP|19120.574825|19236.256000|18929.340000|0.000000|0.000000|0.000000|21500.000000||XX|||S|08/09/2020 00:00:00|5||1.90|5.20|8.50|0.00|0.00|0.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|10|TBJ=N,FPD=S,TBO=N,MDR=1|0|11|0.804348|1||9.652176|5|10|0|11 11|0|0|RT|0|Y|0.0000|0
|01|14|01||011401|20107796|20107796||SAMPOERNA|ROKOK KRETEK HIJAU|EDISI KHUSUS|BKS|12'S|SMPOERNA HJ 12S EDS|N|C||SAMPOERNA,ROKOK KRETEK HIJAU EDISI KHUSUS 12'S BKS|1|N|SLP|15574.857223|15745.669000|15404.045445|0.000000|0.000000|0.000000|17500.000000||XX||||08/09/2020 00:00:00|2||1.80|5.20|8.90|0.00|0.00|0.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|7|FPD=S,MDR=1|0|11|0.054348|1||0.652176|5|7|0|11 11|0|0|RT|0|Y|0.0000|0
|02|20|05||022005|20107988|20107988||SANITER|PERSONAL SANITIZER WIPES 50'S||PCK||SANITER WIPES 50'S|Y|Y||SANITER,PERSONAL SANITIZER WIPES 50'S |1|N|CTN|6820.034354|6842.496000|6766.687946|0.000000|0.000000|0.000000|10500.000000||XX||||14/09/2020 00:00:00|1||3.50|20.50|9.50|40.80|20.80|23.60|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|4|GRB=Y,FPD=S,RTN=24,MDR=1,GRB=Y|0|11|0.054348|1||0.652176|3|4|0|11 11|0|0|RT|0|Y|0.0000|11
|03|25|10||032510|20108002|20108002||DO RE MI|HAIR & BODY WASH MOISTURIZING||BTL|200mL|DOREMI H&B WASH 200|Y|Y||DO RE MI,HAIR & BODY WASH MOISTURIZING  200mL BTL|1|N|CTN|16894.436531|16910.767000|16878.106061|0.000000|0.000000|0.000000|24900.000000||XX||||15/07/2021 00:00:00|1||3.80|7.50|16.50|17.00|24.60|31.60|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|4|FPD=S,RTN=24,MDR=1|0|11|0.021739|1||0.260868|3|4|0|11 11|0|0|RT|0|Y|0.0000|11
|03|25|08||032508|20108003|20108003||DO RE MI|KIDS COLOGNE|HIJAB|BTL|100mL|DOREMI COLG HJB 100|Y|Y||DO RE MI,KIDS COLOGNE HIJAB 100mL BTL|1|N|CTN|13747.616000|13747.616000|13747.616000|0.000000|0.000000|0.000000|21900.000000||XX||||20/04/2021 00:00:00|1||3.00|4.00|17.00|17.00|18.10|18.30|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|4|FPD=S,RTN=36,MDR=1|0|11|0.000000|1||0.000000|3|4|0|11 11|0|0|RT|0|Y|0.0000|11
|04|37|05||043705|20108264|20108264||SARI ROTI|ROTI TAWAR JUMBO|SPECIAL|PCK||SARI ROTI TAWAR JMBO|Y|Y||SARI ROTI,ROTI TAWAR JUMBO SPECIAL|1|N|PCS|12526.860000|12526.860000|12526.860000|0.000000|0.000000|0.000000|18000.000000||XX||||17/09/2020 00:00:00|1||11.50|18.50|21.00|0.00|0.00|0.00|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|3|GRB=Y,FPD=S,CBR=X,MDR=1,GRB=Y|0|11|1.708333|1||20.499996|2|21|0|11 11|0|0|RT|0|Y|0.0000|11
|02|19|13||021913|20108294|20108294||ROMANO|EAU DE COLOGNE/TOILETTE|ATTITUDE|BTL|100mL|ROMANO EDT ATTDE 100|Y|Y||ROMANO,EAU DE COLOGNE/TOILETTE ATTITUDE 100mL BTL|1|N|CTN|39383.477306|39386.520000|39383.477306|0.000000|0.000000|0.000000|57900.000000||XX||||24/09/2020 00:00:00|1||3.50|6.20|13.90|23.50|12.80|14.20|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|3|FPD=S,RTN=12,MDR=1|0|11|0.010870|1||0.130440|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|02|19|03||021903|20108296|20108296||VITALIS|EAU DE ROYALE|COUTURE|BTL|50mL|VTLIS EDR COUTURE 50|Y|Y||VITALIS,EAU DE ROYALE COUTURE 50mL BTL|1|N|CTN|41143.530288|41240.850000|41143.530288|0.000000|0.000000|0.000000|59500.000000||XX||||24/09/2020 00:00:00|1||3.60|5.40|11.60|17.70|16.70|12.50|0|0|0|BC|PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0||N|||||BPB|31/10/2025 06:53:30|||0|3|FPD=S,RTN=12,MDR=1|0|11|0.021739|1||0.260868|2|3|0|11 11|0|0|RT|0|Y|0.0000|11
|05|55|01||055501|20108299|20108299||RESERVASI|TIKET DAMRI||PCS||RSERVASI TIKET DAMRI|N|N||RESERVASI,TIKET DAMRI |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20108300|20108300||PEMBAYARAN|PBB KAB. LAMPUNG UTARA||PCS||PMBY PBB KAB.LPNG UT|N|N||PEMBAYARAN,PBB KAB. LAMPUNG UTARA |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108301|20108301||PEMBAYARAN|SMK LETRIS INDONESIA 1||PCS||PMBY SMK LETRIS IND1|N|N||PEMBAYARAN,SMK LETRIS INDONESIA 1 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108302|20108302||PEMBAYARAN|SMK LETRIS INDONESIA 2||PCS||PMBY SMK LETRIS IND2|N|N||PEMBAYARAN,SMK LETRIS INDONESIA 2 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108308|20108308||PEMBAYARAN|SMA ISLAM TERPADU AULIYA||PCS||PMBYR SMA IT AULIYA|N|N||PEMBAYARAN,SMA ISLAM TERPADU AULIYA |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108309|20108309||PEMBAYARAN|SMP ISLAM TERPADU AULIYA||PCS||PMBYR SMP IT AULIYA|N|N||PEMBAYARAN,SMP ISLAM TERPADU AULIYA |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108312|20108312||PEMBAYARAN|KB-TK KRISTOFORUS 1||PCS||PMBY KB-TK KRSTFRUS1|N|N||PEMBAYARAN,KB-TK KRISTOFORUS 1 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108314|20108314||PEMBAYARAN|KB-TK KRISTOFORUS 2||PCS||PMBY KB-TK KRSTFRUS2|N|N||PEMBAYARAN,KB-TK KRISTOFORUS 2 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108316|20108316||PEMBAYARAN|SDS SANTO KRISTOFORUS 1||PCS||PMBY SDS S.KRSTFRUS1|N|N||PEMBAYARAN,SDS SANTO KRISTOFORUS 1 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108317|20108317||PEMBAYARAN|SDS SANTO KRISTOFORUS 2||PCS||PMBY SDS S.KRSTFRUS2|N|N||PEMBAYARAN,SDS SANTO KRISTOFORUS 2 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|02||055402|20108321|20108321||PEMBAYARAN|SMP SANTO KRISTOFORUS 1||PCS||PMBY SMP S.KRSTFRS 1|N|N||PEMBAYARAN,SMP SANTO KRISTOFORUS 1 |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|03||055403|20108323|20108323||VOUCHER|ASURANSI BINTANG MOTORKU||PCS||VCHR ASRNS BNTG MTRK|N|N||VOUCHER,ASURANSI BINTANG MOTORKU |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
|05|54|03||055403|20108324|20108324||VOUCHER|ASURANSI BINTANG SMART TRIP||PCS||VCHR ASRNS BNTG SMRT|N|N||VOUCHER,ASURANSI BINTANG SMART TRIP |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||XX||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE31105F|30/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|1|0|11 11|0|0||0|Y|0.0000|0
1|05|54|06||055406|20108325|20108325||PEMBAYARAN|GRAHA NET||PCS||PMBYRN GRAHA NET|N|N||PEMBAYARAN,GRAHA NET |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||99||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|N|0.0000|0
1|05|54|07||055407|20108326|20108326||PEMBAYARAN|SOLUSIBUKU.COM||PCS||PMBY SOLUSIBUKU.COM|N|N||PEMBAYARAN,SOLUSIBUKU.COM |0|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000||99||||24/09/2020 00:00:00|0||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@127.0.0.1|31/10/2025 06:53:30|||0|1|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|N|0.0000|0
